iso_code,iso_numeric_code,common_name,official_name,symbol
IMP,,Manx pound,Manx pound,£
MRO,478,Mauritanian ouguiya,Mauritanian ouguiya,UM
MUR,480,Mauritian rupee,Mauritian rupee,₨
MXN,484,Mexican peso,Mexican peso,$
MDL,498,Moldovan leu,Moldovan leu,L
MNT,496,Mongolian tögrög,Mongolian tögrög,₮
MAD,504,Moroccan dirham,Moroccan dirham,د.م.
MZN,943,Mozambican metical,Mozambican metical,MT
NAD,516,Namibian dollar,Namibian dollar,$
NPR,524,Nepalese rupee,Nepalese rupee,₨
ANG,532,Netherlands Antillean guilder,Netherlands Antillean guilder,ƒ
BYN,933,New Belarusian ruble,New Belarusian ruble,Br
TWD,901,New Taiwan dollar,New Taiwan dollar,$
NZD,554,New Zealand dollar,New Zealand dollar,$
NIO,558,Nicaraguan córdoba,Nicaraguan córdoba,C$
NGN,566,Nigerian naira,Nigerian naira,₦
KPW,408,North Korean won,North Korean won,₩
NOK,578,Norwegian krone,Norwegian krone,kr
BYR,974,Old Belarusian ruble,Old Belarusian ruble,Br
OMR,512,Omani rial,Omani rial,ر.ع.
PKR,586,Pakistani rupee,Pakistani rupee,₨
PAB,590,Panamanian balboa,Panamanian balboa,B/.
PGK,598,Papua New Guinean kina,Papua New Guinean kina,K
PYG,600,Paraguayan guaraní,Paraguayan guaraní,₲
PEN,604,Peruvian sol,Peruvian sol,S/.
PHP,608,Philippine peso,Philippine peso,₱
PLN,985,Polish złoty,Polish złoty,zł
QAR,634,Qatari riyal,Qatari riyal,ر.ق
RON,946,Romanian leu,Romanian leu,lei
RUB,643,Russian ruble,Russian ruble,₽
RWF,646,Rwandan franc,Rwandan franc,Fr
SHP,654,Saint Helena pound,Saint Helena pound,£
WST,882,Samoan tālā,Samoan tālā,T
STD,678,São Tomé and Príncipe dobra,São Tomé and Príncipe dobra,Db
SAR,682,Saudi riyal,Saudi riyal,ر.س
RSD,941,Serbian dinar,Serbian dinar,дин.
SCR,690,Seychellois rupee,Seychellois rupee,₨
SLL,694,Sierra Leonean leone,Sierra Leonean leone,Le
SGD,702,Singapore dollar,Singapore dollar,$
SBD,90,Solomon Islands dollar,Solomon Islands dollar,$
SOS,706,Somali shilling,Somali shilling,Sh
ZAR,710,South African rand,South African rand,Rs
KRW,410,South Korean won,South Korean won,₩
SSP,728,South Sudanese pound,South Sudanese pound,£
LKR,144,Sri Lankan rupee,Sri Lankan rupee,Rs
SDG,938,Sudanese pound,Sudanese pound,ج.س.
SRD,968,Surinamese dollar,Surinamese dollar,$
SZL,748,Swazi lilangeni,Swazi lilangeni,L
SEK,752,Swedish krona,Swedish krona,kr
CHF,756,Swiss franc,Swiss franc,Fr
SYP,760,Syrian pound,Syrian pound,£
TJS,972,Tajikistani somoni,Tajikistani somoni,ЅМ
TZS,834,Tanzanian shilling,Tanzanian shilling,Sh
THB,764,Thai baht,Thai baht,฿
TOP,776,Tongan paʻanga,Tongan paʻanga,T$
TTD,780,Trinidad and Tobago dollar,Trinidad and Tobago dollar,$
TND,788,Tunisian dinar,Tunisian dinar,د.ت
TRY,949,Turkish lira,Turkish lira,
TMT,934,Turkmenistan manat,Turkmenistan manat,m
TVD,,Tuvaluan dollar,Tuvaluan dollar,$
UGX,800,Ugandan shilling,Ugandan shilling,Sh
UAH,980,Ukrainian hryvnia,Ukrainian hryvnia,�
AED,784,United Arab Emirates dirham,United Arab Emirates dirham,د.إ
USD,840,United States dollar,United States dollar,$
UYU,858,Uruguayan peso,Uruguayan peso,$
UZS,860,Uzbekistani som,Uzbekistani som,
VUV,548,Vanuatu vatu,Vanuatu vatu,Vt
VEF,937,Venezuelan bolívar,Venezuelan bolívar,Bs F
VND,704,Vietnamese đồng,Vietnamese đồng,₫
YER,886,Yemeni rial,Yemeni rial,﷼
ZMW,967,Zambian kwacha,Zambian kwacha,ZK
